date,prices,Volume
2025-12-01,90406.28448571144,40334819409.843475
2025-12-02,86281.49519776918,92988982967.24596
2025-12-03,91344.73275150164,83138039128.81346
2025-12-04,93619.43750817105,81429135004.88295
2025-12-05,92140.70419795792,67878296355.02588
2025-12-06,89307.09154512963,50193142876.74388
2025-12-07,89244.7620814118,24818678152.49986
2025-12-08,90162.90714007126,33912893266.90874
2025-12-09,90618.0535204608,45466493941.40448
2025-12-10,92723.21372069632,54575121853.64529
2025-12-11,92005.13714957412,52189659395.756485
2025-12-12,92494.17691640416,53232377699.408394
2025-12-13,90307.26028567804,67750393558.62937
2025-12-14,90257.4292885891,35222775785.402145
2025-12-15,88230.77409367911,33808538697.04244
2025-12-16,86413.9190195637,50630498834.055145
2025-12-17,87821.88919109134,48317754254.70281
2025-12-18,86064.94716216,48886793507.656334
2025-12-19,85450.3312009302,58649139178.511856
2025-12-20,88103.86075721023,51932451056.500565
2025-12-21,88347.94310567998,17103607834.780054
2025-12-22,88577.42038358838,22541294542.323105
2025-12-23,88491.12020788102,41948947368.21024
2025-12-24,87406.43636737975,46353794741.509995
2025-12-25,87642.60888119951,29100645180.040016
2025-12-26,87229.78066010943,22773603342.32636
2025-12-27,87305.95655961394,47130449135.786705
2025-12-28,87807.003210775,15670944599.660688
2025-12-29,87822.90829076794,17428479525.19913
2025-12-30,87156.56266080117,53957962807.988785
2025-12-31,88414.62856073362,39734225800.079216
2026-01-01,87520.18048742875,37245075349.02766
2026-01-02,88727.67004249741,21163124465.205833
2026-01-03,89926.27924953419,50705395175.73333
2026-01-04,90593.85443180415,23480735292.761147
2026-01-05,91373.21588108438,31050236622.948975
2026-01-06,93926.7956485658,59451605754.8414
2026-01-07,93666.86387314304,57439451725.50999
2026-01-08,91257.15544035909,47910812257.04945
2026-01-09,90983.51578142623,48319133568.469185
2026-01-10,90504.8956034002,43664879516.319695
2026-01-11,90442.01907847,13961660357.407768
2026-01-12,90819.36598904192,19870776213.774654
2026-01-13,91134.96917951509,46923085427.627655
2026-01-14,95260.4422971001,66844465446.74208
2026-01-15,97007.78078881276,68433627980.994
2026-01-16,95584.82797878512,59629891835.2242
2026-01-17,95516.07771987125,37208122951.606445
2026-01-18,95099.53192554633,17839431205.011776
2026-01-19,93752.70577188236,23132534225.645782
2026-01-20,92558.46334372148,43338958368.50777
2026-01-21,88312.84053255555,60578606228.98298
2026-01-22,89354.34377512129,62357735672.95213
2026-01-23,89443.39744146909,39301750755.698135
2026-01-24,89412.39849953113,43393369570.58639
2026-01-25,89170.87364531498,16537403154.850498
2026-01-26,86548.32213469829,39912523619.12114
2026-01-27,88307.8612070438,50644433646.50017
2026-01-28,89204.22239644526,43778458930.62677
2026-01-29,89162.09701574955,45893249753.273575
2026-01-30,84570.40906135936,70962598615.0189
2026-01-31,84141.77856967277,79515463845.849
2026-02-01,78725.85853884545,78488542272.81866
2026-02-02,76937.06406636834,58330740751.53287
2026-02-03,78767.65815345927,84675130404.55545
2026-02-04,75638.95670207398,73734215653.24066
2026-02-05,73172.29203248928,74109194166.40112
2026-02-06,62853.69038445987,142403234254.4544
2026-02-07,70523.95417035831,128662818793.5602
2026-02-08,69296.80677355142,68978204828.46071
2026-02-09,70542.37329463876,42782981463.70375
2026-02-10,70096.40692272567,56115089203.17752
2026-02-11,68779.90981269129,43014177103.90287
2026-02-12,66937.58141157958,54917156057.4172
2026-02-13,66184.57765470445,47600564765.981926
2026-02-14,68838.87490510389,43307347077.16525
2026-02-15,69765.59638824302,38886730356.77217
2026-02-16,68716.58337486399,44139541277.476685
2026-02-17,68907.78353606178,36789211960.55089
2026-02-18,67489.45540267964,38338996657.38213
2026-02-19,66456.3537620677,36348385076.441895
2026-02-20,66918.68417467622,34180839195.07364
2026-02-21,67970.29403133177,53528257484.904335
2026-02-22,67977.90904199042,20679811587.418015
2026-02-23,67585.11718938159,20354767532.065254
2026-02-24,64577.553200674425,56724400502.91585
2026-02-25,64074.11098528222,44864477921.16241
2026-02-26,67947.39185585188,54747624390.78176
2026-02-27,67469.06040327046,45543276394.82464
2026-02-28,65883.99096235317,43031961580.21165
2026-03-01,67008.45435746174,46319353202.33809
2026-03-02,65713.4989891121,43467491553.81901
2026-03-03,68864.03691918531,60995565405.364334
2026-03-04,68321.6178484252,52704039830.20494
2026-03-05,72669.7701652216,81081561357.69708
2026-03-06,70874.98687140146,55313274475.72516
2026-03-07,68148.28339966535,46427994894.47989
2026-03-08,67271.1907777184,24588849466.218872
2026-03-09,66036.15782362667,35845854760.95391
2026-03-10,68459.31537095344,52419546997.01177
2026-03-11,69883.00887579883,57031319359.51854
2026-03-12,70226.818790692,48188681300.73879
2026-03-13,70544.42535461926,43093376170.49169
2026-03-14,70965.28228600459,62328257621.5837
2026-03-15,71217.1010283798,23763781398.02588
2026-03-16,72681.9132538886,29137209887.5333
2026-03-17,74858.14870100339,56424669615.78771
2026-03-18,73926.27899152413,47796151709.5938
2026-03-19,71255.86350265636,46235388353.26782
2026-03-20,69871.4514796119,46069506172.99344
2026-03-21,70552.62530009366,39288514955.56232
2026-03-22,68733.54779458739,22788052215.99816
2026-03-23,67848.87605821833,30380203636.611057
2026-03-24,70892.82823994374,52502731112.03615
2026-03-25,70524.51175942823,40395077210.95709
2026-03-26,71309.26403856269,36566429238.80042
2026-03-27,68791.11093800364,52234708975.603966
2026-03-28,66321.016242762,48874426380.128494
2026-03-29,66321.06539994745,23637115348.524387
2026-03-30,65970.42899513361,25095464001.894596
2026-03-31,66699.27436893585,37098483334.61913
2026-04-01,68231.83047993251,56210727882.161446
2026-04-02,68089.0553821667,46822039842.98501
2026-04-03,66891.6645686824,47198627198.56218
2026-04-04,66939.69121715311,26755680223.76058
2026-04-05,67304.24955635444,21516550336.856274
2026-04-06,68985.52642694542,26416194024.766064
2026-04-07,68864.23452757328,45398732027.77202
2026-04-08,71975.62171045873,54821363017.72348
2026-04-09,71117.07713411814,42583999503.6708
2026-04-10,71770.7468500515,39293023566.96442
2026-04-11,72972.70823557042,38358391003.667854
2026-04-12,73053.88808483821,23868132454.73879
2026-04-13,70756.75105500016,30101377740.87357
2026-04-14,74514.63006655,53329034805.473694
2026-04-15,74181.10807228928,57684799834.52557
2026-04-16,74833.50639132406,33592871494.555107
2026-04-17,75149.1930221427,44500754086.976234
2026-04-18,77128.44334858148,64762179077.35212
2026-04-19,75728.45681761758,66292316931.16393
2026-04-20,73856.05501487634,62221359441.72641
2026-04-21,75874.54629352967,48152404105.554855
2026-04-22,76350.25202878818,41231756234.27609
2026-04-23,78194.78334884858,49815267208.00008
2026-04-24,78260.61998045091,41704798844.827675
2026-04-25,77444.79563692068,33584952477.909107
2026-04-26,77619.14219872655,17276677148.502968
2026-04-27,78645.12560170851,22944408006.92362
2026-04-28,77361.29911038803,39453767786.252846
2026-04-29,76345.22521002527,32683167166.924606
2026-04-30,75774.8855230121,42528290001.67072
2026-05-01,76286.57710950871,31717874196.513115
2026-05-02,78172.07422147921,39070393404.50403
2026-05-03,78655.34555331903,18618912381.93079
2026-05-04,78562.55051754859,21884574779.755363
2026-05-05,79823.88555955577,55780483402.17884
2026-05-06,80925.09365495079,41115413343.941505
2026-05-07,81424.99515650333,41133090710.83387
2026-05-08,80022.04125006415,38385751841.67185
2026-05-09,80189.06503567853,34583448281.13733
2026-05-10,80678.03394296461,18921531897.88494
2026-05-11,82145.65606759128,28066045740.09679
2026-05-12,81725.20771701908,33905980449.09922
2026-05-13,80480.88600120835,33067066161.61675
2026-05-14,79277.8045183824,44896912205.74269
2026-05-15,81051.9828878728,44287881795.36913
2026-05-16,79068.82024044942,38052335521.806335
2026-05-17,78135.00994863857,26082683404.305424
2026-05-18,77425.71519168488,22985134432.45228
2026-05-19,76952.2148594993,43600665899.53078
2026-05-20,76808.8105527178,28896388946.333775
2026-05-21,77459.94434557436,28637186323.312496
2026-05-22,77546.33765297421,29075253047.052185
2026-05-23,75482.52379955728,30314018356.68882
2026-05-24,76672.79289056802,33021471675.838852
2026-05-25,76988.16126107218,23346751407.59557
2026-05-26,77274.40152182181,21579710482.715477
2026-05-27,75824.06332542913,39159693387.27363
2026-05-28,74352.69928002391,36456563334.10269
2026-05-29,73539.84189606174,39482623576.14358
2026-05-30,73382.71831425565,35500171846.420395
2026-05-31,73751.06787328025,18041892698.4912
2026-06-01,73593.37119702855,16753747818.538012
2026-06-02,71360.32521325785,51807946724.19844
2026-06-03,66649.85561928031,66210108956.07544
2026-06-04,64021.88915867498,47109696433.67548
2026-06-05,63796.2543917893,65428213201.18904
2026-06-06,60921.79441516493,74296044994.81367
2026-06-07,60861.88012897632,31865516854.60977
2026-06-08,63254.57215050675,37684637505.908424
2026-06-09,63078.44049480062,34027346085.709057
2026-06-10,61658.311991466595,40990944564.44563
2026-06-11,61492.514389714524,27715292454.952827
2026-06-12,63552.30087011473,30075017169.00082
2026-06-13,63537.739003707065,28141339067.429684
2026-06-14,64377.57668942172,17522802429.204792
2026-06-15,65713.6235604093,22887575559.512203
2026-06-16,66300.95853652984,33915183708.415253
2026-06-17,65598.9439666077,25567698997.885597
2026-06-18,64422.57366477588,32345181752.593975
2026-06-19,62900.22709317204,31279738052.083103
2026-06-20,63513.65867862926,23172898934.025856
2026-06-21,64240.23278038838,17171401473.160105
2026-06-22,63231.86958363731,16735692356.85876
2026-06-23,63957.19561383976,26433062359.229366
2026-06-24,62651.93474257838,29785354920.68503
2026-06-25,60908.995129015006,43197491543.71844
2026-06-26,59712.618061582114,40411370315.014114
2026-06-27,59981.83163422954,39391565257.57364
2026-06-28,59943.11077412465,15714909474.50554
2026-06-29,59612.29403760121,16805740158.965502
2026-06-30,60159.63016705464,31395384175.9438
2026-07-01,58550.74778816053,32002232960.152256
2026-07-02,59979.90070833996,38794170476.28798
2026-07-03,61487.29901031284,39471243076.727066
2026-07-04,62537.44084879135,26040911211.562317
2026-07-05,63094.24017750663,19052046395.496124
2026-07-06,63546.43013166118,18562833785.667885
2026-07-07,64072.299238925065,36720711337.750725
2026-07-08,63351.36771281746,31531207355.677097
2026-07-09,62248.93031733976,28148516404.805702
2026-07-10,63220.68565824794,26365450469.64679
2026-07-11,64082.04036871,28149819569.978485
2026-07-12,63892.79251615304,14697468251.875193
2026-07-13,63746.44102430586,19231593277.05673
2026-07-14,62242.25280265039,30583681981.80739
2026-07-15,64977.36312919037,29662198442.867367
2026-07-16,64722.05792295125,28428424193.79913
2026-07-17,63788.92901827884,27317059836.745285
2026-07-18,63925.50933708712,28098379503.92406
2026-07-19,64646.524276371405,15309306746.964218
2026-07-20,64419.09028179448,19066061543.524635
2026-07-21,66249.088162751,31258384871.63094
2026-07-22,66359.55374705585,30530025813.213303
2026-07-23,65800.92985382628,27866579788.074238
