"date","prices","Volume"
"2025-12-20 08:00:00","88103.86075721023","51932451056.500565"
"2025-12-21 08:00:00","88347.94310567998","17103607834.780054"
"2025-12-22 08:00:00","88577.42038358838","22541294542.323105"
"2025-12-23 08:00:00","88491.12020788102","41948947368.210236"
"2025-12-24 08:00:00","87406.43636737975","46353794741.509995"
"2025-12-25 08:00:00","87642.60888119951","29100645180.040016"
"2025-12-26 08:00:00","87229.78066010943","22773603342.32636"
"2025-12-27 08:00:00","87305.95655961394","47130449135.786705"
"2025-12-28 08:00:00","87807.003210775","15670944599.660688"
"2025-12-29 08:00:00","87822.90829076794","17428479525.19913"
"2025-12-30 08:00:00","87156.56266080117","53957962807.988785"
"2025-12-31 08:00:00","88414.62856073362","39734225800.079216"
"2026-01-01 08:00:00","87520.18048742875","37245075349.02766"
"2026-01-02 08:00:00","88727.67004249741","21163124465.205833"
"2026-01-03 08:00:00","89926.27924953419","50705395175.73333"
"2026-01-04 08:00:00","90593.85443180417","23480735292.761147"
"2026-01-05 08:00:00","91373.21588108438","31050236622.948975"
"2026-01-06 08:00:00","93926.7956485658","59451605754.8414"
"2026-01-07 08:00:00","93666.86387314305","57439451725.50999"
"2026-01-08 08:00:00","91257.15544035907","47910812257.04945"
"2026-01-09 08:00:00","90983.51578142625","48319133568.469185"
"2026-01-10 08:00:00","90504.89560340019","43664879516.319695"
"2026-01-11 08:00:00","90442.01907847001","13961660357.407768"
"2026-01-12 08:00:00","90819.36598904192","19870776213.774654"
"2026-01-13 08:00:00","91134.96917951507","46923085427.627655"
"2026-01-14 08:00:00","95260.4422971001","66844465446.74208"
"2026-01-15 08:00:00","97007.78078881276","68433627980.993996"
"2026-01-16 08:00:00","95584.82797878512","59629891835.2242"
"2026-01-17 08:00:00","95516.07771987123","37208122951.606445"
"2026-01-18 08:00:00","95099.53192554631","17839431205.011776"
"2026-01-19 08:00:00","93752.70577188236","23132534225.645782"
"2026-01-20 08:00:00","92558.46334372147","43338958368.50777"
"2026-01-21 08:00:00","88312.84053255555","60578606228.98298"
"2026-01-22 08:00:00","89354.34377512129","62357735672.95213"
"2026-01-23 08:00:00","89443.39744146909","39301750755.698135"
"2026-01-24 08:00:00","89412.39849953113","43393369570.58639"
"2026-01-25 08:00:00","89170.87364531498","16537403154.850498"
"2026-01-26 08:00:00","86548.32213469829","39912523619.12114"
"2026-01-27 08:00:00","88307.8612070438","50644433646.50017"
"2026-01-28 08:00:00","89204.22239644526","43778458930.62677"
"2026-01-29 08:00:00","89162.09701574955","45893249753.273575"
"2026-01-30 08:00:00","84570.40906135936","70962598615.0189"
"2026-01-31 08:00:00","84141.77856967277","79515463845.849"
"2026-02-01 08:00:00","78725.85853884545","78488542272.81866"
"2026-02-02 08:00:00","76937.06406636834","58330740751.53287"
"2026-02-03 08:00:00","78767.65815345927","84675130404.55545"
"2026-02-04 08:00:00","75638.95670207398","73734215653.24066"
"2026-02-05 08:00:00","73172.29203248928","74109194166.40112"
"2026-02-06 08:00:00","62853.69038445987","142403234254.4544"
"2026-02-07 08:00:00","70523.95417035831","128662818793.56021"
"2026-02-08 08:00:00","69296.80677355142","68978204828.46071"
"2026-02-09 08:00:00","70542.37329463876","42782981463.70375"
"2026-02-10 08:00:00","70096.40692272567","56115089203.17752"
"2026-02-11 08:00:00","68779.90981269129","43014177103.90287"
"2026-02-12 08:00:00","66937.58141157958","54917156057.4172"
"2026-02-13 08:00:00","66184.57765470445","47600564765.981926"
"2026-02-14 08:00:00","68838.87490510389","43307347077.16525"
"2026-02-15 08:00:00","69765.59638824302","38886730356.77217"
"2026-02-16 08:00:00","68716.58337486399","44139541277.476685"
"2026-02-17 08:00:00","68907.78353606178","36789211960.55089"
"2026-02-18 08:00:00","67489.45540267964","38338996657.38213"
"2026-02-19 08:00:00","66456.3537620677","36348385076.441895"
"2026-02-20 08:00:00","66918.68417467622","34180839195.07364"
"2026-02-21 08:00:00","67970.29403133177","53528257484.904335"
"2026-02-22 08:00:00","67977.90904199042","20679811587.418015"
"2026-02-23 08:00:00","67585.11718938159","20354767532.065258"
"2026-02-24 08:00:00","64577.553200674425","56724400502.91585"
"2026-02-25 08:00:00","64074.11098528222","44864477921.16241"
"2026-02-26 08:00:00","67947.39185585188","54747624390.78176"
"2026-02-27 08:00:00","67469.06040327046","45543276394.82464"
"2026-02-28 08:00:00","65883.99096235317","43031961580.21165"
"2026-03-01 08:00:00","67008.45435746174","46319353202.33809"
"2026-03-02 08:00:00","65713.4989891121","43467491553.81901"
"2026-03-03 08:00:00","68864.03691918531","60995565405.364334"
"2026-03-04 08:00:00","68321.6178484252","52704039830.20494"
"2026-03-05 08:00:00","72669.7701652216","81081561357.69708"
"2026-03-06 08:00:00","70874.98687140146","55313274475.72516"
"2026-03-07 08:00:00","68148.28339966535","46427994894.47989"
"2026-03-08 08:00:00","67271.1907777184","24588849466.218872"
"2026-03-09 08:00:00","66036.15782362667","35845854760.95391"
"2026-03-10 08:00:00","68459.31537095344","52419546997.01177"
"2026-03-11 08:00:00","69883.00887579883","57031319359.51854"
"2026-03-12 08:00:00","70226.818790692","48188681300.73879"
"2026-03-13 08:00:00","70544.42535461926","43093376170.49169"
"2026-03-14 08:00:00","70965.28228600459","62328257621.5837"
"2026-03-15 08:00:00","71217.1010283798","23763781398.02588"
"2026-03-16 08:00:00","72681.9132538886","29137209887.5333"
"2026-03-17 08:00:00","74858.14870100339","56424669615.78771"
"2026-03-18 08:00:00","73926.27899152413","47796151709.5938"
"2026-03-19 08:00:00","71255.86350265636","46235388353.26782"
"2026-03-20 08:00:00","69871.4514796119","46069506172.99344"
"2026-03-21 08:00:00","70552.62530009366","39288514955.56232"
"2026-03-22 08:00:00","68733.54779458739","22788052215.99816"
"2026-03-23 08:00:00","67848.87605821833","30380203636.611057"
"2026-03-24 08:00:00","70892.82823994374","52502731112.03615"
"2026-03-25 08:00:00","70524.51175942823","40395077210.95709"
"2026-03-26 08:00:00","71309.26403856269","36566429238.80042"
"2026-03-27 08:00:00","68791.11093800364","52234708975.603966"
"2026-03-28 08:00:00","66321.016242762","48874426380.128494"
"2026-03-29 08:00:00","66321.06539994745","23637115348.524387"
"2026-03-30 08:00:00","65970.42899513361","25095464001.894596"
"2026-03-31 08:00:00","66699.27436893585","37098483334.61913"
"2026-04-01 08:00:00","68231.83047993251","56210727882.161446"
"2026-04-02 08:00:00","68089.0553821667","46822039842.98501"
"2026-04-03 08:00:00","66891.6645686824","47198627198.56218"
"2026-04-04 08:00:00","66939.69121715311","26755680223.76058"
"2026-04-05 08:00:00","67304.24955635444","21516550336.856274"
"2026-04-06 08:00:00","68985.52642694542","26416194024.766064"
"2026-04-07 08:00:00","68864.23452757328","45398732027.77202"
"2026-04-08 08:00:00","71975.62171045873","54821363017.72348"
"2026-04-09 08:00:00","71117.07713411814","42583999503.6708"
"2026-04-10 08:00:00","71770.7468500515","39293023566.96442"
"2026-04-11 08:00:00","72972.70823557042","38358391003.667854"
"2026-04-12 08:00:00","73053.88808483821","23868132454.73879"
"2026-04-13 08:00:00","70756.75105500016","30101377740.873566"
"2026-04-14 08:00:00","74514.63006655","53329034805.473694"
"2026-04-15 08:00:00","74181.10807228928","57684799834.52557"
"2026-04-16 08:00:00","74833.50639132406","33592871494.555107"
"2026-04-17 08:00:00","75149.1930221427","44500754086.976234"
"2026-04-18 08:00:00","77128.44334858148","64762179077.35212"
"2026-04-19 08:00:00","75728.45681761758","66292316931.16393"
"2026-04-20 08:00:00","73856.05501487634","62221359441.72641"
"2026-04-21 08:00:00","75874.54629352967","48152404105.554855"
"2026-04-22 08:00:00","76350.25202878818","41231756234.27609"
"2026-04-23 08:00:00","78194.78334884858","49815267208.000084"
"2026-04-24 08:00:00","78260.61998045091","41704798844.827675"
"2026-04-25 08:00:00","77444.79563692068","33584952477.909107"
"2026-04-26 08:00:00","77619.14219872655","17276677148.502968"
"2026-04-27 08:00:00","78645.12560170851","22944408006.92362"
"2026-04-28 08:00:00","77361.29911038803","39453767786.252846"
"2026-04-29 08:00:00","76345.22521002527","32683167166.924606"
"2026-04-30 08:00:00","75774.8855230121","42528290001.67072"
"2026-05-01 08:00:00","76286.57710950871","31717874196.513115"
"2026-05-02 08:00:00","78172.07422147921","39070393404.50403"
"2026-05-03 08:00:00","78655.34555331903","18618912381.93079"
"2026-05-04 08:00:00","78562.55051754859","21884574779.755363"
"2026-05-05 08:00:00","79823.88555955577","55780483402.17884"
"2026-05-06 08:00:00","80925.09365495079","41115413343.941505"
"2026-05-07 08:00:00","81424.99515650333","41133090710.83387"
"2026-05-08 08:00:00","80022.04125006415","38385751841.67185"
"2026-05-09 08:00:00","80189.06503567853","34583448281.13733"
"2026-05-10 08:00:00","80678.03394296461","18921531897.88494"
"2026-05-11 08:00:00","82145.65606759128","28066045740.096794"
"2026-05-12 08:00:00","81725.20771701908","33905980449.09922"
"2026-05-13 08:00:00","80480.88600120835","33067066161.61675"
"2026-05-14 08:00:00","79277.8045183824","44896912205.74269"
"2026-05-15 08:00:00","81051.9828878728","44287881795.36913"
"2026-05-16 08:00:00","79068.82024044942","38052335521.806335"
"2026-05-17 08:00:00","78135.00994863857","26082683404.305424"
"2026-05-18 08:00:00","77425.71519168488","22985134432.452282"
"2026-05-19 08:00:00","76952.2148594993","43600665899.53078"
"2026-05-20 08:00:00","76808.8105527178","28896388946.333775"
"2026-05-21 08:00:00","77459.94434557436","28637186323.312496"
"2026-05-22 08:00:00","77546.33765297421","29075253047.052185"
"2026-05-23 08:00:00","75482.52379955728","30314018356.68882"
"2026-05-24 08:00:00","76672.79289056802","33021471675.838852"
"2026-05-25 08:00:00","76988.16126107218","23346751407.595566"
"2026-05-26 08:00:00","77274.40152182181","21579710482.715477"
"2026-05-27 08:00:00","75824.06332542913","39159693387.273636"
"2026-05-28 08:00:00","74352.69928002391","36456563334.10269"
"2026-05-29 08:00:00","73539.84189606174","39482623576.14358"
"2026-05-30 08:00:00","73382.71831425565","35500171846.420395"
"2026-05-31 08:00:00","73751.06787328025","18041892698.4912"
"2026-06-01 08:00:00","73593.37119702855","16753747818.538012"
"2026-06-02 08:00:00","71360.32521325785","51807946724.19844"
"2026-06-03 08:00:00","66649.85561928031","66210108956.07544"
"2026-06-04 08:00:00","64021.88915867498","47109696433.67548"
"2026-06-05 08:00:00","63796.2543917893","65428213201.18904"
"2026-06-06 08:00:00","60921.79441516493","74296044994.81367"
"2026-06-07 08:00:00","60861.88012897632","31865516854.60977"
"2026-06-08 08:00:00","63254.57215050675","37684637505.908424"
"2026-06-09 08:00:00","63078.44049480062","34027346085.709057"
"2026-06-10 08:00:00","61658.311991466595","40990944564.44563"
"2026-06-11 08:00:00","61492.514389714524","27715292454.952827"
"2026-06-12 08:00:00","63552.30087011473","30075017169.00082"
"2026-06-13 08:00:00","63537.739003707065","28141339067.429684"
"2026-06-14 08:00:00","64377.57668942172","17522802429.204792"
"2026-06-15 08:00:00","65713.6235604093","22887575559.512203"
"2026-06-16 08:00:00","66300.95853652984","33915183708.415253"
"2026-06-17 08:00:00","65598.9439666077","25567698997.885597"
"2026-06-18 08:00:00","64422.57366477588","32345181752.593975"
"2026-06-19 08:00:00","62900.22709317204","31279738052.083103"
"2026-06-20 08:00:00","63513.65867862926","23172898934.025856"
"2026-06-21 08:00:00","64240.23278038838","17171401473.160103"
"2026-06-22 08:00:00","63231.86958363731","16735692356.85876"
"2026-06-23 08:00:00","63957.19561383976","26433062359.229366"
"2026-06-24 08:00:00","62651.93474257838","29785354920.68503"
"2026-06-25 08:00:00","60908.995129015006","43197491543.71844"
"2026-06-26 08:00:00","59712.618061582114","40411370315.014114"
"2026-06-27 08:00:00","59981.83163422954","39391565257.57364"
"2026-06-28 08:00:00","59943.11077412465","15714909474.505539"
"2026-06-29 08:00:00","59612.29403760121","16805740158.965502"
"2026-06-30 08:00:00","60159.63016705464","31395384175.943798"
"2026-07-01 08:00:00","58550.74778816053","32002232960.152256"
"2026-07-02 08:00:00","59979.90070833996","38794170476.28798"
"2026-07-03 08:00:00","61487.29901031284","39471243076.727066"
"2026-07-04 08:00:00","62537.44084879135","26040911211.562317"
"2026-07-05 08:00:00","63094.24017750663","19052046395.496124"
"2026-07-06 08:00:00","63546.43013166118","18562833785.667885"
"2026-07-07 08:00:00","64072.299238925065","36720711337.750725"
"2026-07-08 08:00:00","63351.36771281746","31531207355.677097"
"2026-07-09 08:00:00","62248.930317339764","28148516404.805706"
"2026-07-10 08:00:00","63220.68565824794","26365450469.64679"
"2026-07-11 08:00:00","64082.04036871","28149819569.978485"
"2026-07-12 08:00:00","63892.792516153044","14697468251.875193"
"2026-07-13 08:00:00","63746.44102430586","19231593277.05673"
"2026-07-14 08:00:00","62242.25280265039","30583681981.80739"
"2026-07-15 08:00:00","64977.36312919037","29662198442.867367"
"2026-07-16 08:00:00","64722.05792295125","28428424193.799126"
"2026-07-17 08:00:00","63788.92901827884","27317059836.745285"
"2026-07-18 08:00:00","63925.50933708712","28098379503.92406"
"2026-07-19 08:00:00","64793.264461293664","15113709721.178783"
"2026-07-19 11:46:06","64620.05422029647","15737169351.381891"
"2026-07-19 11:49:55.838000","64641.79344090714","15425840387.522503"
"2026-07-19 11:54:57.575000","64648.77269133448","15358765020.664345"
"2026-07-19 11:59:57.842000","64654.5391020645","14972495071.29554"
"2026-07-19 12:04:51.924000","64644.41917162427","15354000794.417162"
"2026-07-19 12:09:58.057000","64599.23946430896","15505547650.001236"
"2026-07-19 12:14:58.757000","64594.36361560314","15509657013.885185"
"2026-07-19 12:19:51.277000","64617.86734756399","15158326787.163172"
"2026-07-19 12:24:59.127000","64623.95385927029","15441640387.099436"
"2026-07-19 12:29:59.472000","64660.28492567975","15195092805.830214"
"2026-07-19 12:34:57.002000","64655.155390711545","15220468528.905592"
"2026-07-19 12:39:59.049000","64724.496997967006","15680923248.8413"
"2026-07-19 12:44:57.038000","64718.6473770073","14926593748.341618"
"2026-07-19 12:49:56.430000","64711.06898238835","14908259778.075018"
"2026-07-19 12:54:59.535000","64673.31892518958","15490001853.966284"
"2026-07-19 12:59:58.746000","64673.45663799278","15236569357.380636"
"2026-07-19 13:04:59.683000","64718.86274279649","15230481318.37506"
"2026-07-19 13:09:58.256000","64706.88966635645","15250106508.512522"
"2026-07-19 13:14:52.237000","64724.00913348688","15107349081.01902"
"2026-07-19 13:19:57.243000","64742.718555287356","15469469309.022762"
"2026-07-19 13:24:57.641000","64719.056302081975","15227186241.846642"
"2026-07-19 13:30:00.066000","64690.43360444611","15467567133.457373"
"2026-07-19 13:34:52.430000","64652.5811829983","15282635323.400837"
"2026-07-19 13:39:57.465000","64644.43130172761","15267503305.4786"
"2026-07-19 13:44:56.760000","64655.445988297855","15203691600.822157"
"2026-07-19 13:49:57.195000","64668.01741219188","14827586769.785809"
"2026-07-19 13:54:57.484000","64696.36165953864","15211070407.780256"
"2026-07-19 13:59:58.638000","64688.28278821156","15205595466.15757"
"2026-07-19 13:59:58.638000","64688.28278821156","15205595466.15757"
"2026-07-19 13:59:58.638000","64688.28278821156","15205595466.15757"
"2026-07-19 14:04:59.359000","64662.653266538204","15194062109.755962"
"2026-07-19 14:09:59.507000","64654.25498091596","15233114809.971743"
"2026-07-19 14:15:00.848000","64673.856918157944","15232627914.081585"
"2026-07-19 14:19:52.859000","64678.145754620666","14925211510.509922"
"2026-07-19 14:24:54.647000","64707.46112292975","15211196480.565575"
"2026-07-19 14:29:59.853000","64686.45445535783","15206344112.230797"
"2026-07-19 14:34:59.329000","64695.32423796513","15448624825.936459"
"2026-07-19 14:39:57.120000","64686.494398832976","15184418580.94815"
"2026-07-19 14:44:56.810000","64681.78250632145","15189782128.93174"
"2026-07-19 14:49:56.066000","64662.92865186873","15213321503.31501"
"2026-07-19 14:54:59.805000","64669.35881785325","15229782864.513842"
"2026-07-19 14:59:57.653000","64667.82680389474","14857548179.340635"
"2026-07-19 15:04:55.742000","64669.60645702934","15202642930.108942"
"2026-07-19 15:09:57.070000","64654.283183477215","15170500601.349255"
"2026-07-19 15:14:56.737000","64648.79395974912","15153251833.277822"
"2026-07-19 15:19:59.312000","64655.387413434866","15201310174.624516"
"2026-07-19 15:24:57.445000","64666.890330213326","14834266711.405901"
"2026-07-19 15:30:02.055000","64674.98926054363","15208521689.592375"
"2026-07-19 15:34:59.490000","64666.11112882674","14821581455.147379"
"2026-07-19 15:39:58.274000","64687.3782940562","15199055652.927542"
"2026-07-19 15:44:52.114000","64722.52545866452","15070793189.609676"
"2026-07-19 15:49:57.025000","64697.90307641682","15458834528.787354"
"2026-07-19 15:54:56.409000","64681.26031948829","15219594957.738007"
"2026-07-19 15:59:57.962000","64639.14928247848","15614066683.936068"
"2026-07-19 16:04:57.154000","64644.20039770421","14875407280.121655"
"2026-07-19 16:09:57.519000","64643.75300693204","14763537975.917307"
"2026-07-19 16:14:59.844000","64671.99420617561","15290201201.55829"
"2026-07-19 16:19:57.236000","64628.22513323079","15731296432.602818"
"2026-07-19 16:24:59.447000","64592.807777404865","15424686854.235554"
"2026-07-19 16:29:55.568000","64629.589567636285","14286263748.851418"
"2026-07-19 16:34:58.663000","64626.24466543987","15392863843.64468"
"2026-07-19 16:39:59.084000","64601.738334106405","15409336763.348549"
"2026-07-19 16:44:56.348000","64613.8247681198","15425763481.327147"
"2026-07-19 16:50:00.929000","64636.38099985978","15421070710.952036"
"2026-07-19 16:54:50.461000","64652.77108420648","15484434998.98991"
"2026-07-19 16:59:58.027000","64658.65315522321","15466877793.414001"
"2026-07-19 16:59:58.027000","64658.65315522321","15466877793.414001"
"2026-07-19 16:59:58.027000","64658.65315522321","15466877793.414001"
"2026-07-19 16:59:58.027000","64658.65315522321","15466877793.414001"
"2026-07-19 17:04:58.862000","64663.7627848457","15393415537.758791"
"2026-07-19 17:04:58.862000","64663.7627848457","15393415537.758791"
"2026-07-19 17:04:58.862000","64663.7627848457","15393415537.758791"
"2026-07-19 17:09:59.347000","64641.527361805216","15406266460.23494"
"2026-07-19 17:09:59.347000","64641.527361805216","15406266460.23494"
"2026-07-19 17:14:56.894000","64609.75403746984","15646461183.172531"
"2026-07-19 17:20:00.095000","64553.093670055045","15448999518.883318"
"2026-07-19 17:24:58.701000","64524.70091802575","15674119314.932669"
"2026-07-19 17:24:58.701000","64524.70091802575","15674119314.932669"
